resolution,viewport,frequency
1024,961,2
1024,962,7
1024,963,19
1024,964,4
1024,965,6
1024,966,10
1024,967,2
1024,968,2
1024,969,2
1024,970,4
1024,971,4
1024,972,4
1024,974,11
1024,975,7
1024,976,12
1024,977,15
1024,978,16
1024,979,9
1024,980,55
1024,981,25
1024,982,13
1024,983,6
1024,984,23
1024,985,10
1024,986,45
1024,987,53
1024,988,39
1024,989,17
1024,990,21
1024,991,44
1024,992,22
1024,993,26
1024,994,161
1024,995,256
1024,996,71
1024,997,6
1024,998,4
1024,999,71
1024,1000,41
1024,1001,145
1024,1002,61
1024,1003,4778
1024,1004,1797
1024,1005,44
1024,1006,61
1024,1007,474
1024,1008,238
1024,1009,28
1024,1010,54
1024,1011,43
1024,1012,29
1024,1013,26
1024,1014,75
1024,1015,30
1024,1016,151
1024,1017,18
1024,1018,15
1024,1019,8
1024,1020,32
1024,1021,6
1024,1022,17
1024,1023,20
1024,1024,11033
1024,1025,8
1024,1026,26
1024,1027,6
1024,1028,3
1024,1029,1
1024,1031,2
1024,1032,2
1024,1034,7
1024,1036,1
1024,1040,13200
1024,1047,1
1024,1051,2
1024,1066,3
1024,1103,1
1024,1106,1
1024,1131,1
1024,1137,25
1024,1140,1
1024,1196,1
1024,1222,2
1024,1228,2
1024,1365,7
1033,1015,1
1033,1033,19
1038,1024,1
1038,1025,1
1038,1038,22
1041,1000,1
1041,1028,1
1041,1041,10
1053,1034,1
1053,1035,1
1053,1037,1
1053,1053,8
1058,646,2
1058,1009,1
1058,1021,1
1058,1029,2
1058,1038,6
1058,1041,34
1058,1042,2
1058,1043,1
1058,1044,5
1058,1045,4
1058,1047,1
1058,1050,1
1058,1058,367
1067,751,3
1067,955,2
1067,996,5
1067,1001,1
1067,1005,1
1067,1006,2
1067,1011,2
1067,1013,3
1067,1014,1
1067,1016,2
1067,1017,2
1067,1019,1
1067,1021,1
1067,1023,3
1067,1024,2
1067,1025,4
1067,1027,1
1067,1028,7
1067,1029,7
1067,1036,3
1067,1037,2
1067,1039,52
1067,1040,5
1067,1045,9
1067,1046,1
1067,1047,2
1067,1050,4
1067,1051,1
1067,1053,13
1067,1055,4
1067,1056,6
1067,1061,1
1067,1067,176
1069,1010,1
1069,1037,1
1069,1038,1
1069,1040,1
1069,1041,2
1069,1045,1
1069,1049,2
1069,1050,1
1069,1051,24
1069,1052,5
1069,1053,1
1069,1055,1
1069,1059,1
1069,1069,39
1072,1053,1
1072,1056,5
1072,1072,18
1080,965,3
1080,1013,1
1080,1020,1
1080,1021,2
1080,1031,1
1080,1041,2
1080,1048,1
1080,1050,3
1080,1055,1
1080,1056,1
1080,1058,76
1080,1059,18
1080,1060,1
1080,1062,1
1080,1063,2
1080,1064,1
1080,1065,1
1080,1080,135
1080,1116,1
1088,1003,1
1088,1019,1
1088,1026,1
1088,1065,1
1088,1068,2
1088,1070,1
1088,1071,9
1088,1073,1
1088,1074,2
1088,1088,36
1093,371,2
1093,517,2
1093,659,2
1093,670,3
1093,979,2
1093,982,2
1093,984,2
1093,986,2
1093,1002,1
1093,1003,2
1093,1007,3
1093,1008,1
1093,1010,2
1093,1011,2
1093,1012,3
1093,1013,1
1093,1014,2
1093,1018,1
1093,1019,1
1093,1022,2
1093,1023,1
1093,1024,3
1093,1025,1
1093,1030,1
1093,1031,1
1093,1032,2
1093,1033,2
1093,1034,8
1093,1035,1
1093,1037,2
1093,1038,3
1093,1039,1
1093,1041,1
1093,1042,4
1093,1043,7
1093,1045,3
1093,1046,1
1093,1051,2
1093,1054,2
1093,1055,2
1093,1056,1
1093,1057,1
1093,1058,2
1093,1060,5
1093,1061,3
1093,1062,3
1093,1063,6
1093,1066,4
1093,1067,5
1093,1070,2
1093,1071,4
1093,1072,1
1093,1073,37
1093,1074,4
1093,1075,3
1093,1076,242
1093,1077,13
1093,1078,20
1093,1079,14
1093,1080,40
1093,1081,1
1093,1085,1
1093,1093,1962
1093,1096,1
1097,1071,1
1097,1083,1
1097,1084,1
1097,1097,28
1105,1056,1
1105,1105,29
1106,1033,1
1106,1078,1
1106,1086,3
1106,1087,1
1106,1106,7
1115,1099,5
1115,1115,8
1117,1004,1
1117,1029,1
1117,1057,1
1117,1080,1
1117,1081,1
1117,1088,2
1117,1090,1
1117,1093,1
1117,1095,5
1117,1097,1
1117,1098,1
1117,1099,26
1117,1100,5
1117,1103,1
1117,1117,51
1120,1003,2
1120,1029,1
1120,1033,1
1120,1036,1
1120,1053,1
1120,1062,1
1120,1081,1
1120,1092,1
1120,1093,1
1120,1095,1
1120,1099,3
1120,1100,5
1120,1102,3
1120,1103,9
1120,1105,2
1120,1106,11
1120,1107,1
1120,1109,3
1120,1116,2
1120,1120,89
1120,1193,1
1138,838,2
1138,1127,1
1138,1138,29
1140,521,2
1140,676,2
1140,1006,1
1140,1008,1
1140,1014,1
1140,1018,1
1140,1051,1
1140,1053,1
1140,1055,2
1140,1056,1
1140,1058,1
1140,1079,2
1140,1080,1
1140,1084,1
1140,1085,1
1140,1089,6
1140,1093,1
1140,1098,1
1140,1100,1
1140,1108,3
1140,1109,1
1140,1111,2
1140,1114,2
1140,1116,1
1140,1117,1
1140,1118,1
1140,1119,8
1140,1120,5
1140,1123,29
1140,1124,5
1140,1125,1
1140,1127,16
1140,1135,1
1140,1140,543
1143,873,2
1143,954,3
1143,1024,1
1143,1074,1
1143,1086,1
1143,1087,1
1143,1089,2
1143,1091,1
1143,1096,1
1143,1100,1
1143,1102,1
1143,1111,5
1143,1114,1
1143,1116,1
1143,1120,54
1143,1121,8
1143,1123,1
1143,1124,1
1143,1125,1
1143,1128,1
1143,1134,1
1143,1139,1
1143,1143,88
1146,1105,1
1146,1131,4
1146,1135,1
1146,1146,27
1152,571,2
1152,771,6
1152,917,2
1152,930,2
1152,934,2
1152,947,2
1152,989,2
1152,1002,3
1152,1003,1
1152,1004,6
1152,1005,1
1152,1007,1
1152,1009,1
1152,1010,2
1152,1012,1
1152,1014,3
1152,1020,5
1152,1021,1
1152,1024,17
1152,1025,2
1152,1029,4
1152,1032,1
1152,1034,2
1152,1035,1
1152,1036,1
1152,1037,2
1152,1038,1
1152,1039,1
1152,1040,6
1152,1043,1
1152,1045,1
1152,1046,2
1152,1048,1
1152,1049,1
1152,1050,4
1152,1051,3
1152,1052,3
1152,1055,3
1152,1056,1
1152,1057,3
1152,1058,1
1152,1060,1
1152,1061,3
1152,1063,3
1152,1064,1
1152,1067,1
1152,1068,4
1152,1070,2
1152,1071,3
1152,1073,4
1152,1075,2
1152,1076,1
1152,1077,2
1152,1078,1
1152,1081,2
1152,1086,2
1152,1087,1
1152,1088,1
1152,1089,1
1152,1090,2
1152,1091,1
1152,1093,2
1152,1094,2
1152,1096,1
1152,1097,1
1152,1098,3
1152,1100,1
1152,1101,5
1152,1102,1
1152,1103,29
1152,1104,2
1152,1105,1
1152,1106,1
1152,1107,1
1152,1108,3
1152,1109,4
1152,1110,5
1152,1111,2
1152,1112,5
1152,1113,1
1152,1114,2
1152,1115,6
1152,1116,1
1152,1117,1
1152,1118,3
1152,1119,3
1152,1120,2
1152,1122,7
1152,1123,22
1152,1124,10
1152,1126,2
1152,1127,13
1152,1128,5
1152,1129,18
1152,1130,9
1152,1131,391
1152,1132,131
1152,1133,3
1152,1134,9
1152,1135,77
1152,1136,13
1152,1138,6
1152,1139,6
1152,1140,3
1152,1141,3
1152,1142,3
1152,1143,7
1152,1144,11
1152,1146,4
1152,1147,1
1152,1148,2
1152,1149,3
1152,1150,1
1152,1151,1
1152,1152,852
1152,1153,2
1152,1154,2
1152,1160,1
1152,1161,1
1160,1131,3
1160,1135,1
1160,1139,1
1160,1146,3
1160,1160,4
1167,1050,28
1167,1154,2
1167,1167,7
1170,214,3
1170,723,3
1170,819,2
1170,1022,1
1170,1032,1
1170,1044,1
1170,1051,2
1170,1053,4
1170,1059,1
1170,1078,1
1170,1083,1
1170,1104,2
1170,1111,1
1170,1115,1
1170,1124,1
1170,1131,3
1170,1135,1
1170,1136,4
1170,1146,4
1170,1147,2
1170,1149,1
1170,1150,3
1170,1151,45
1170,1152,11
1170,1153,1
1170,1154,1
1170,1156,7
1170,1160,1
1170,1170,61
1176,1140,1
1176,1155,5
1176,1158,1
1176,1176,5
1187,1068,1
1187,1169,3
1187,1187,12
1188,1174,1
1188,1188,27
1191,731,2
1191,1167,1
1191,1175,4
1191,1176,2
1191,1191,38
1192,730,2
1192,1013,1
1192,1031,1
1192,1053,4
1192,1059,1
1192,1080,1
1192,1098,1
1192,1100,1
1192,1109,1
1192,1114,3
1192,1115,2
1192,1119,1
1192,1128,2
1192,1133,1
1192,1137,2
1192,1138,1
1192,1153,2
1192,1160,1
1192,1162,1
1192,1163,1
1192,1170,1
1192,1171,3
1192,1172,2
1192,1173,1
1192,1174,44
1192,1175,2
1192,1177,1
1192,1178,11
1192,1192,651
1200,1142,1
1200,1179,1
1200,1180,1
1200,1192,1
1200,1200,9
1202,1185,5
1202,1187,1
1202,1202,12
1214,890,2
1214,1082,1
1214,1144,2
1214,1145,1
1214,1156,1
1214,1184,1
1214,1189,23
1214,1190,3
1214,1195,3
1214,1214,42
1226,1110,1
1226,1226,12
1229,980,2
1229,1001,1
1229,1035,1
1229,1041,1
1229,1044,1
1229,1045,1
1229,1046,1
1229,1078,1
1229,1097,1
1229,1116,1
1229,1133,1
1229,1135,1
1229,1157,1
1229,1163,1
1229,1164,1
1229,1166,1
1229,1176,1
1229,1179,1
1229,1184,1
1229,1185,1
1229,1187,2
1229,1188,1
1229,1192,1
1229,1198,1
1229,1199,2
1229,1201,1
1229,1202,3
1229,1209,59
1229,1210,11
1229,1218,2
1229,1221,4
1229,1229,56
1239,607,3
1239,701,2
1239,1180,1
1239,1219,2
1239,1239,51
1242,1242,12
1245,650,2
1245,1245,15
1249,765,2
1249,983,5
1249,1007,1
1249,1027,1
1249,1030,1
1249,1032,1
1249,1034,1
1249,1054,1
1249,1074,1
1249,1079,1
1249,1098,1
1249,1102,1
1249,1105,2
1249,1115,2
1249,1125,1
1249,1136,1
1249,1137,2
1249,1146,1
1249,1148,1
1249,1153,1
1249,1154,1
1249,1156,1
1249,1157,1
1249,1160,1
1249,1168,1
1249,1173,5
1249,1181,1
1249,1182,1
1249,1192,2
1249,1198,1
1249,1226,5
1249,1230,35
1249,1234,4
1249,1249,948
1252,987,3
1252,1044,1
1252,1101,1
1252,1232,4
1252,1252,43
1257,1073,1
1257,1112,1
1257,1238,6
1257,1257,11
1280,300,35
1280,320,3
1280,395,2
1280,500,8
1280,569,2
1280,571,4
1280,624,3
1280,630,2
1280,634,2
1280,671,2
1280,692,2
1280,705,2
1280,716,3
1280,728,3
1280,735,2
1280,738,2
1280,740,2
1280,742,2
1280,750,2
1280,752,2
1280,756,2
1280,763,40
1280,768,2
1280,769,5
1280,771,55
1280,772,26
1280,778,2
1280,782,4
1280,784,15
1280,798,2
1280,800,2
1280,801,3
1280,804,2
1280,807,2
1280,812,2
1280,815,4
1280,823,3
1280,824,2
1280,843,2
1280,859,2
1280,868,2
1280,880,2
1280,888,2
1280,890,3
1280,892,2
1280,895,2
1280,900,2
1280,903,3
1280,906,4
1280,913,2
1280,914,2
1280,917,2
1280,920,9
1280,923,2
1280,926,2
1280,928,2
1280,933,2
1280,934,3
1280,936,2
1280,940,2
1280,944,3
1280,948,2
1280,949,3
1280,950,2
1280,968,12
1280,969,3
1280,970,5
1280,972,2
1280,974,2
1280,976,2
1280,977,4
1280,979,98
1280,980,184
1280,983,2
1280,984,2
1280,986,2
1280,987,10
1280,988,4
1280,992,4
1280,993,4
1280,994,11
1280,995,3
1280,996,2
1280,997,2
1280,998,2
1280,999,2
1280,1000,12
1280,1001,8
1280,1002,12
1280,1003,13
1280,1004,8
1280,1005,10
1280,1006,14
1280,1007,13
1280,1008,18
1280,1009,14
1280,1010,12
1280,1011,17
1280,1012,9
1280,1013,7
1280,1014,11
1280,1015,9
1280,1016,16
1280,1017,7
1280,1018,7
1280,1019,7
1280,1020,13
1280,1021,9
1280,1022,18
1280,1023,8
1280,1024,394
1280,1025,26
1280,1026,9
1280,1027,8
1280,1028,12
1280,1029,9
1280,1030,13
1280,1031,3
1280,1032,14
1280,1033,26
1280,1034,77
1280,1035,12
1280,1036,12
1280,1037,17
1280,1038,16
1280,1039,17
1280,1040,77
1280,1041,15
1280,1042,13
1280,1043,10
1280,1044,7
1280,1045,14
1280,1046,18
1280,1047,11
1280,1048,20
1280,1049,14
1280,1050,53
1280,1051,9
1280,1052,14
1280,1053,15
1280,1054,12
1280,1055,30
1280,1056,24
1280,1057,13
1280,1058,14
1280,1059,12
1280,1060,15
1280,1061,22
1280,1062,12
1280,1063,10
1280,1064,20
1280,1065,20
1280,1066,102
1280,1067,15
1280,1068,8
1280,1069,8
1280,1070,13
1280,1071,15
1280,1072,31
1280,1073,17
1280,1074,8
1280,1075,10
1280,1076,21
1280,1077,12
1280,1078,10
1280,1079,19
1280,1080,10
1280,1081,17
1280,1082,8
1280,1083,10
1280,1084,14
1280,1085,5
1280,1086,9
1280,1087,26
1280,1088,18
1280,1089,8
1280,1090,11
1280,1091,12
1280,1092,17
1280,1093,17
1280,1094,16
1280,1095,32
1280,1096,19
1280,1097,15
1280,1098,31
1280,1099,18
1280,1100,15
1280,1101,8
1280,1102,27
1280,1103,17
1280,1104,18
1280,1105,12
1280,1106,11
1280,1107,52
1280,1108,19
1280,1109,30
1280,1110,21
1280,1111,9
1280,1112,34
1280,1113,10
1280,1114,14
1280,1115,38
1280,1116,15
1280,1117,18
1280,1118,22
1280,1119,11
1280,1120,18
1280,1121,9
1280,1122,21
1280,1123,7
1280,1124,19
1280,1125,21
1280,1126,29
1280,1127,11
1280,1128,17
1280,1129,9
1280,1130,47
1280,1131,24
1280,1132,14
1280,1133,16
1280,1134,15
1280,1135,12
1280,1136,14
1280,1137,20
1280,1138,8
1280,1139,16
1280,1140,12
1280,1141,11
1280,1142,13
1280,1143,17
1280,1144,11
1280,1145,15
1280,1146,24
1280,1147,17
1280,1148,22
1280,1149,16
1280,1150,14
1280,1151,13
1280,1152,21
1280,1153,16
1280,1154,19
1280,1155,9
1280,1156,12
1280,1157,59
1280,1158,9
1280,1159,21
1280,1160,24
1280,1161,13
1280,1162,13
1280,1163,29
1280,1164,19
1280,1165,11
1280,1166,19
1280,1167,21
1280,1168,21
1280,1169,24
1280,1170,13
1280,1171,12
1280,1172,20
1280,1173,20
1280,1174,12
1280,1175,18
1280,1176,17
1280,1177,8
1280,1178,29
1280,1179,23
1280,1180,21
1280,1181,11
1280,1182,27
1280,1183,24
1280,1184,30
1280,1185,18
1280,1186,17
1280,1187,11
1280,1188,30
1280,1189,16
1280,1190,26
1280,1191,40
1280,1192,23
1280,1193,22
1280,1194,20
1280,1195,21
1280,1196,46
1280,1197,21
1280,1198,21
1280,1199,25
1280,1200,23
1280,1201,12
1280,1202,5
1280,1203,2
1280,1204,4
1280,1205,13
1280,1206,9
1280,1207,6
1280,1208,6
1280,1209,6
1280,1210,11
1280,1211,10
1280,1212,28
1280,1213,12
1280,1214,8
1280,1215,66
1280,1216,11
1280,1217,2
1280,1218,55
1280,1219,16
1280,1220,12
1280,1221,5
1280,1222,16
1280,1223,16
1280,1224,8
1280,1225,66
1280,1226,16
1280,1227,17
1280,1228,15
1280,1229,23
1280,1230,31
1280,1231,27
1280,1232,23
1280,1233,49
1280,1234,6
1280,1235,26
1280,1236,19
1280,1237,54
1280,1238,11
1280,1239,10
1280,1240,11
1280,1241,11
1280,1242,13
1280,1243,38
1280,1244,8
1280,1245,11
1280,1246,6
1280,1247,74
1280,1248,16
1280,1249,16
1280,1250,31
1280,1251,87
1280,1252,28
1280,1253,13
1280,1254,26
1280,1255,103
1280,1256,19
1280,1257,113
1280,1258,47
1280,1259,5827
1280,1260,1233
1280,1261,33
1280,1262,86
1280,1263,114
1280,1264,233
1280,1265,34
1280,1266,76
1280,1267,81
1280,1268,24
1280,1269,30
1280,1270,54
1280,1271,27
1280,1272,98
1280,1273,58
1280,1274,45
1280,1275,65
1280,1276,207
1280,1277,139
1280,1278,169
1280,1279,250
1280,1280,21554
1280,1281,8
1280,1282,8
1280,1283,6
1280,1284,7
1280,1285,6
1280,1286,3
1280,1287,2
1280,1290,2
1280,1297,6
1280,1320,2
1280,1321,2
1280,1323,2
1280,1345,2
1280,1417,2
1280,1419,2
1280,1422,7
1280,1480,2
1280,1513,2
1280,1536,4
1280,1569,4
1293,1033,1
1293,1133,1
1293,1185,1
1293,1267,7
1293,1268,2
1293,1293,18
1301,1133,1
1301,1147,1
1301,1284,2
1301,1301,15
1306,1285,2
1306,1306,14
1311,804,5
1311,1005,1
1311,1012,1
1311,1032,1
1311,1074,1
1311,1077,1
1311,1080,1
1311,1087,2
1311,1089,2
1311,1090,1
1311,1092,2
1311,1118,1
1311,1148,1
1311,1154,1
1311,1158,1
1311,1159,1
1311,1160,1
1311,1164,1
1311,1165,2
1311,1174,1
1311,1176,1
1311,1178,1
1311,1180,1
1311,1183,1
1311,1184,1
1311,1188,1
1311,1193,1
1311,1194,1
1311,1195,1
1311,1201,1
1311,1213,2
1311,1214,3
1311,1229,2
1311,1250,2
1311,1252,2
1311,1268,2
1311,1271,2
1311,1287,3
1311,1290,2
1311,1291,82
1311,1292,2
1311,1293,3
1311,1294,4
1311,1296,7
1311,1311,1261
1317,1009,1
1317,1090,1
1317,1145,1
1317,1297,4
1317,1317,18
1326,1094,1
1326,1144,1
1326,1326,8
1336,1011,1
1336,1040,1
1336,1318,9
1336,1336,39
1344,1021,1
1344,1024,4
1344,1030,1
1344,1058,2
1344,1070,1
1344,1076,1
1344,1082,1
1344,1102,1
1344,1108,1
1344,1110,1
1344,1117,1
1344,1123,1
1344,1133,1
1344,1134,1
1344,1145,1
1344,1152,1
1344,1162,1
1344,1165,1
1344,1171,1
1344,1173,1
1344,1185,1
1344,1188,2
1344,1193,1
1344,1195,1
1344,1196,1
1344,1200,2
1344,1201,1
1344,1227,4
1344,1258,2
1344,1266,2
1344,1309,2
1344,1324,18
1344,1327,27
1344,1328,5
1344,1331,2
1344,1344,94
1350,916,3
1350,1043,1
1350,1061,1
1350,1069,1
1350,1101,1
1350,1103,2
1350,1108,1
1350,1109,1
1350,1121,1
1350,1127,1
1350,1128,1
1350,1138,1
1350,1146,1
1350,1160,1
1350,1161,1
1350,1192,1
1350,1196,1
1350,1328,16
1350,1329,2
1350,1350,28
1360,742,2
1360,1003,1
1360,1008,1
1360,1011,1
1360,1016,1
1360,1022,1
1360,1024,2
1360,1029,3
1360,1032,1
1360,1033,1
1360,1034,2
1360,1038,2
1360,1041,1
1360,1050,1
1360,1054,1
1360,1057,1
1360,1060,2
1360,1061,1
1360,1065,1
1360,1067,1
1360,1069,3
1360,1074,1
1360,1076,1
1360,1078,1
1360,1082,1
1360,1095,1
1360,1096,1
1360,1097,1
1360,1099,1
1360,1103,1
1360,1122,3
1360,1126,1
1360,1133,2
1360,1134,1
1360,1138,1
1360,1142,1
1360,1144,1
1360,1148,2
1360,1149,2
1360,1152,1
1360,1153,1
1360,1161,2
1360,1162,1
1360,1168,2
1360,1174,2
1360,1182,2
1360,1192,3
1360,1200,1
1360,1201,1
1360,1214,2
1360,1233,2
1360,1240,2
1360,1251,2
1360,1276,2
1360,1298,2
1360,1327,2
1360,1335,3
1360,1339,69
1360,1340,2
1360,1344,4
1360,1353,2
1360,1354,2
1360,1356,7
1360,1358,3
1360,1360,919
1360,2042,2
1364,1020,1
1364,1132,1
1364,1171,1
1364,1344,4
1364,1364,3
1365,1008,1
1365,1017,1
1365,1023,1
1365,1025,1
1365,1028,6
1365,1045,2
1365,1119,2
1365,1183,1
1365,1197,1
1365,1313,2
1365,1332,2
1365,1333,2
1365,1337,23
1365,1365,30
1366,278,2
1366,300,36
1366,428,2
1366,500,13
1366,600,3
1366,601,3
1366,610,2
1366,641,2
1366,646,3
1366,650,2
1366,665,2
1366,667,4
1366,669,2
1366,673,4
1366,683,7
1366,687,2
1366,693,2
1366,752,2
1366,762,2
1366,763,8
1366,765,5
1366,771,5
1366,784,4
1366,792,8
1366,797,3
1366,798,7
1366,804,2
1366,812,2
1366,816,18
1366,818,2
1366,825,2
1366,837,69
1366,839,2
1366,868,2
1366,894,2
1366,910,8
1366,917,2
1366,929,2
1366,941,11
1366,980,2
1366,982,2
1366,983,2
1366,988,2
1366,998,2
1366,999,2
1366,1000,6
1366,1001,6
1366,1002,4
1366,1003,2
1366,1004,3
1366,1005,1
1366,1006,1
1366,1007,3
1366,1008,17
1366,1009,2
1366,1010,3
1366,1011,1
1366,1012,2
1366,1014,3
1366,1016,2
1366,1017,4
1366,1018,4
1366,1019,1
1366,1020,4
1366,1021,7
1366,1022,3
1366,1023,6
1366,1024,50
1366,1025,7
1366,1026,6
1366,1027,6
1366,1029,4
1366,1030,17
1366,1031,4
1366,1032,9
1366,1033,2
1366,1034,84
1366,1035,8
1366,1036,2
1366,1037,66
1366,1038,6
1366,1039,6
1366,1040,17
1366,1041,6
1366,1042,3
1366,1043,6
1366,1044,1
1366,1045,4
1366,1046,3
1366,1048,6
1366,1049,9
1366,1050,23
1366,1051,4
1366,1052,4
1366,1053,10
1366,1054,6
1366,1055,2
1366,1056,7
1366,1057,4
1366,1058,2
1366,1059,3
1366,1060,3
1366,1061,3
1366,1062,11
1366,1063,5
1366,1064,7
1366,1065,4
1366,1066,146
1366,1067,4
1366,1068,5
1366,1069,4
1366,1070,4
1366,1071,3
1366,1072,4
1366,1073,2
1366,1074,2
1366,1075,15
1366,1076,1
1366,1077,3
1366,1078,4
1366,1079,10
1366,1080,6
1366,1081,14
1366,1082,2
1366,1083,6
1366,1084,11
1366,1085,8
1366,1086,12
1366,1087,11
1366,1088,4
1366,1089,3
1366,1090,5
1366,1091,7
1366,1092,36
1366,1093,2
1366,1094,6
1366,1095,14
1366,1096,8
1366,1097,2
1366,1098,6
1366,1099,4
1366,1100,7
1366,1101,5
1366,1103,1
1366,1104,2
1366,1106,1
1366,1107,5
1366,1108,4
1366,1109,2
1366,1110,5
1366,1111,2
1366,1112,3
1366,1113,1
1366,1114,4
1366,1115,8
1366,1116,3
1366,1117,6
1366,1118,4
1366,1119,7
1366,1120,9
1366,1121,6
1366,1122,3
1366,1123,2
1366,1124,5
1366,1125,7
1366,1126,8
1366,1127,4
1366,1128,5
1366,1129,2
1366,1130,7
1366,1131,2
1366,1132,5
1366,1133,6
1366,1134,7
1366,1135,3
1366,1136,5
1366,1137,9
1366,1138,37
1366,1139,31
1366,1140,3
1366,1141,5
1366,1142,6
1366,1143,2
1366,1144,4
1366,1145,4
1366,1146,4
1366,1147,5
1366,1148,5
1366,1149,2
1366,1150,18
1366,1151,5
1366,1152,3
1366,1153,9
1366,1154,3
1366,1155,2
1366,1156,4
1366,1157,1
1366,1158,3
1366,1159,11
1366,1160,6
1366,1161,7
1366,1162,7
1366,1163,4
1366,1164,6
1366,1165,1
1366,1166,8
1366,1167,7
1366,1168,5
1366,1169,10
1366,1170,40
1366,1171,2
1366,1172,8
1366,1173,7
1366,1174,4
1366,1175,1
1366,1176,4
1366,1177,8
1366,1178,5
1366,1179,16
1366,1180,1
1366,1181,2
1366,1182,8
1366,1183,5
1366,1184,8
1366,1185,2
1366,1186,16
1366,1187,48
1366,1189,6
1366,1190,8
1366,1191,5
1366,1192,5
1366,1193,6
1366,1194,6
1366,1195,10
1366,1196,3
1366,1197,7
1366,1198,13
1366,1199,5
1366,1200,3
1366,1201,6
1366,1204,2
1366,1207,2
1366,1208,2
1366,1210,6
1366,1212,2
1366,1214,2
1366,1215,2
1366,1216,9
1366,1217,12
1366,1218,3
1366,1222,18
1366,1226,4
1366,1227,5
1366,1229,6
1366,1233,2
1366,1237,3
1366,1238,4
1366,1240,2
1366,1241,86
1366,1246,17
1366,1250,4
1366,1251,2
1366,1253,2
1366,1256,2
1366,1258,4
1366,1259,2
1366,1260,2
1366,1261,2
1366,1262,2
1366,1264,22
1366,1265,5
1366,1266,4
1366,1270,2
1366,1271,4
1366,1272,2
1366,1273,4
1366,1274,4
1366,1276,4
1366,1278,4
1366,1280,2
1366,1281,7
1366,1282,5
1366,1283,2
1366,1285,4
1366,1286,4
1366,1287,2
1366,1288,9
1366,1289,2
1366,1290,6
1366,1291,11
1366,1292,27
1366,1294,2
1366,1297,6
1366,1298,15
1366,1299,4
1366,1301,27
1366,1302,10
1366,1303,4
1366,1304,105
1366,1306,5
