resolution,viewport,frequency
1152,1151,1
1152,1152,596
1152,1153,2
1152,1154,2
1152,1160,1
1152,1161,1
1170,214,3
1170,819,2
1170,1022,1
1170,1044,1
1170,1051,1
1170,1053,3
1170,1059,1
1170,1083,1
1170,1104,2
1170,1115,1
1170,1124,1
1170,1131,1
1170,1136,1
1170,1146,4
1170,1147,2
1170,1149,1
1170,1150,3
1170,1151,31
1170,1152,6
1170,1153,1
1170,1154,1
1170,1156,5
1170,1160,1
1170,1170,44
1192,730,2
1192,1013,1
1192,1031,1
1192,1053,2
1192,1080,1
1192,1109,1
1192,1114,3
1192,1119,1
1192,1128,2
1192,1133,1
1192,1137,1
1192,1138,1
1192,1153,1
1192,1162,1
1192,1163,1
1192,1170,1
1192,1171,2
1192,1172,1
1192,1173,1
1192,1174,38
1192,1175,2
1192,1177,1
1192,1178,7
1192,1192,476
1229,980,2
1229,1001,1
1229,1035,1
1229,1041,1
1229,1044,1
1229,1046,1
1229,1078,1
1229,1116,1
1229,1133,1
1229,1135,1
1229,1157,1
1229,1163,1
1229,1164,1
1229,1179,1
1229,1184,1
1229,1187,1
1229,1188,1
1229,1199,1
1229,1202,3
1229,1205,3
1229,1209,45
1229,1210,16
1229,1212,1
1229,1214,1
1229,1218,2
1229,1221,4
1229,1229,71
1229,1236,1
1229,1291,1
1249,765,2
1249,983,5
1249,1007,1
1249,1030,1
1249,1034,1
1249,1079,1
1249,1098,1
1249,1102,1
1249,1105,2
1249,1115,2
1249,1136,1
1249,1137,1
1249,1148,1
1249,1153,1
1249,1154,1
1249,1157,1
1249,1168,1
1249,1173,5
1249,1181,1
1249,1182,1
1249,1192,1
1249,1198,1
1249,1206,1
1249,1210,1
1249,1213,1
1249,1214,1
1249,1215,1
1249,1220,1
1249,1221,1
1249,1226,1
1249,1229,1
1249,1230,43
1249,1231,3
1249,1232,2
1249,1233,1
1249,1234,7
1249,1249,719
1280,0,22
1280,300,27
1280,500,8
1280,571,4
1280,630,2
1280,634,2
1280,692,2
1280,716,3
1280,728,3
1280,738,2
1280,740,2
1280,742,2
1280,756,2
1280,763,25
1280,768,2
1280,769,2
1280,771,30
1280,772,12
1280,778,2
1280,782,4
1280,784,10
1280,798,2
1280,800,2
1280,804,2
1280,807,2
1280,815,3
1280,824,2
1280,859,2
1280,880,2
1280,888,2
1280,890,3
1280,892,2
1280,895,2
1280,903,2
1280,906,2
1280,913,2
1280,914,2
1280,917,2
1280,920,8
1280,923,2
1280,933,2
1280,934,3
1280,936,2
1280,940,2
1280,944,3
1280,948,2
1280,950,2
1280,968,6
1280,969,3
1280,970,4
1280,974,2
1280,977,2
1280,979,65
1280,980,132
1280,984,2
1280,986,2
1280,987,3
1280,988,2
1280,992,2
1280,993,2
1280,994,7
1280,995,3
1280,998,2
1280,999,2
1280,1000,8
1280,1001,3
1280,1002,10
1280,1003,12
1280,1004,4
1280,1005,8
1280,1006,11
1280,1007,9
1280,1008,11
1280,1009,11
1280,1010,5
1280,1011,10
1280,1012,4
1280,1013,6
1280,1014,7
1280,1015,6
1280,1016,10
1280,1017,5
1280,1018,4
1280,1019,6
1280,1020,11
1280,1021,2
1280,1022,10
1280,1023,2
1280,1024,274
1280,1025,20
1280,1026,7
1280,1027,7
1280,1028,8
1280,1029,6
1280,1030,6
1280,1031,3
1280,1032,8
1280,1033,13
1280,1034,61
1280,1035,8
1280,1036,7
1280,1037,13
1280,1038,13
1280,1039,13
1280,1040,47
1280,1041,11
1280,1042,8
1280,1043,7
1280,1044,4
1280,1045,10
1280,1046,15
1280,1047,8
1280,1048,10
1280,1049,9
1280,1050,35
1280,1051,5
1280,1052,10
1280,1053,14
1280,1054,6
1280,1055,25
1280,1056,15
1280,1057,11
1280,1058,7
1280,1059,10
1280,1060,12
1280,1061,15
1280,1062,9
1280,1063,7
1280,1064,9
1280,1065,18
1280,1066,71
1280,1067,9
1280,1068,7
1280,1069,7
1280,1070,9
1280,1071,11
1280,1072,26
1280,1073,14
1280,1074,6
1280,1075,5
1280,1076,15
1280,1077,9
1280,1078,8
1280,1079,18
1280,1080,7
1280,1081,15
1280,1082,7
1280,1083,4
1280,1084,9
1280,1085,4
1280,1086,6
1280,1087,23
1280,1088,15
1280,1089,6
1280,1090,7
1280,1091,10
1280,1092,11
1280,1093,13
1280,1094,13
1280,1095,24
1280,1096,7
1280,1097,10
1280,1098,20
1280,1099,11
1280,1100,14
1280,1101,6
1280,1102,17
1280,1103,14
1280,1104,11
1280,1105,8
1280,1106,8
1280,1107,38
1280,1108,18
1280,1109,24
1280,1110,14
1280,1111,7
1280,1112,19
1280,1113,9
1280,1114,12
1280,1115,27
1280,1116,8
1280,1117,18
1280,1118,14
1280,1119,8
1280,1120,10
1280,1121,7
1280,1122,18
1280,1123,5
1280,1124,13
1280,1125,17
1280,1126,22
1280,1127,10
1280,1128,14
1280,1129,5
1280,1130,36
1280,1131,18
1280,1132,11
1280,1133,12
1280,1134,11
1280,1135,11
1280,1136,8
1280,1137,14
1280,1138,6
1280,1139,11
1280,1140,11
1280,1141,8
1280,1142,8
1280,1143,14
1280,1144,9
1280,1145,14
1280,1146,21
1280,1147,12
1280,1148,16
1280,1149,13
1280,1150,11
1280,1151,8
1280,1152,13
1280,1153,9
1280,1154,12
1280,1155,7
1280,1156,12
1280,1157,38
1280,1158,5
1280,1159,17
1280,1160,19
1280,1161,8
1280,1162,10
1280,1163,22
1280,1164,18
1280,1165,8
1280,1166,14
1280,1167,17
1280,1168,17
1280,1169,15
1280,1170,6
1280,1171,9
1280,1172,16
1280,1173,15
1280,1174,9
1280,1175,12
1280,1176,14
1280,1177,3
1280,1178,21
1280,1179,19
1280,1180,15
1280,1181,7
1280,1182,24
1280,1183,14
1280,1184,18
1280,1185,13
1280,1186,10
1280,1187,8
1280,1188,23
1280,1189,14
1280,1190,19
1280,1191,24
1280,1192,16
1280,1193,16
1280,1194,14
1280,1195,14
1280,1196,33
1280,1197,18
1280,1198,14
1280,1199,19
1280,1200,20
1280,1201,11
1280,1202,16
1280,1203,12
1280,1204,14
1280,1205,27
1280,1206,20
1280,1207,18
1280,1208,20
1280,1209,22
1280,1210,23
1280,1211,19
1280,1212,42
1280,1213,16
1280,1214,29
1280,1215,76
1280,1216,29
1280,1217,19
1280,1218,58
1280,1219,27
1280,1220,28
1280,1221,18
1280,1222,22
1280,1223,29
1280,1224,28
1280,1225,54
1280,1226,29
1280,1227,30
1280,1228,32
1280,1229,41
1280,1230,47
1280,1231,35
1280,1232,32
1280,1233,50
1280,1234,18
1280,1235,37
1280,1236,36
1280,1237,63
1280,1238,21
1280,1239,26
1280,1240,35
1280,1241,33
1280,1242,27
1280,1243,57
1280,1244,22
1280,1245,30
1280,1246,23
1280,1247,93
1280,1248,38
1280,1249,43
1280,1250,59
1280,1251,118
1280,1252,60
1280,1253,32
1280,1254,37
1280,1255,130
1280,1256,39
1280,1257,113
1280,1258,57
1280,1259,4237
1280,1260,953
1280,1261,61
1280,1262,100
1280,1263,135
1280,1264,244
1280,1265,47
1280,1266,89
1280,1267,100
1280,1268,50
1280,1269,46
1280,1270,71
1280,1271,38
1280,1272,115
1280,1273,62
1280,1274,55
1280,1275,68
1280,1276,177
1280,1277,126
1280,1278,140
1280,1279,217
1280,1280,15531
1280,1281,18
1280,1282,15
1280,1283,8
1280,1284,8
1280,1285,9
1280,1286,9
1280,1287,1
1280,1288,5
1280,1289,5
1280,1290,1
1280,1291,1
1280,1292,2
1280,1294,4
1280,1295,1
1280,1297,6
1280,1298,1
1280,1300,2
1280,1311,1
1280,1321,2
1280,1419,2
1280,1422,5
1280,1480,2
1280,1513,2
1280,1536,4
1280,1569,3
1311,0,1
1311,804,3
1311,1005,1
1311,1012,1
1311,1074,1
1311,1077,1
1311,1080,1
1311,1087,2
1311,1089,2
1311,1090,1
1311,1092,2
1311,1148,1
1311,1158,1
1311,1164,1
1311,1165,1
1311,1174,1
1311,1178,1
1311,1180,1
1311,1183,1
1311,1188,1
1311,1193,1
1311,1194,1
1311,1205,1
1311,1207,2
1311,1208,2
1311,1211,1
1311,1212,1
1311,1213,6
1311,1214,3
1311,1223,1
1311,1224,1
1311,1240,1
1311,1252,2
1311,1263,2
1311,1270,1
1311,1278,2
1311,1282,1
1311,1284,1
1311,1287,7
1311,1290,3
1311,1291,75
1311,1292,2
1311,1293,4
1311,1294,3
1311,1295,1
1311,1296,15
1311,1299,1
1311,1311,930
1344,1024,4
1344,1058,1
1344,1076,1
1344,1082,1
1344,1102,1
1344,1108,1
1344,1110,1
1344,1123,1
1344,1133,1
1344,1134,1
1344,1145,1
1344,1152,1
1344,1162,1
1344,1165,1
1344,1171,1
1344,1173,1
1344,1185,1
1344,1188,2
1344,1196,1
1344,1201,1
1344,1224,1
1344,1227,4
1344,1246,1
1344,1258,1
1344,1266,2
1344,1273,1
1344,1283,2
1344,1286,2
1344,1292,1
1344,1309,3
1344,1324,8
1344,1327,16
1344,1328,4
1344,1344,68
1360,1011,1
1360,1022,1
1360,1024,1
1360,1029,3
1360,1032,1
1360,1034,1
1360,1038,2
1360,1041,1
1360,1050,1
1360,1054,1
1360,1057,1
1360,1060,2
1360,1061,1
1360,1067,1
1360,1069,2
1360,1074,1
1360,1076,1
1360,1078,1
1360,1082,1
1360,1096,1
1360,1097,1
1360,1099,1
1360,1103,1
1360,1122,3
1360,1126,1
1360,1133,1
1360,1134,1
1360,1138,1
1360,1142,1
1360,1144,1
1360,1148,2
1360,1152,1
1360,1153,1
1360,1161,1
1360,1162,1
1360,1168,2
1360,1174,2
1360,1182,2
1360,1192,2
1360,1201,1
1360,1213,2
1360,1216,1
1360,1220,1
1360,1233,3
1360,1240,2
1360,1243,1
1360,1246,1
1360,1247,1
1360,1250,1
1360,1251,2
1360,1255,1
1360,1256,1
1360,1259,2
1360,1262,1
1360,1267,1
1360,1268,1
1360,1269,1
1360,1272,1
1360,1281,1
1360,1282,1
1360,1286,1
1360,1295,2
1360,1297,1
1360,1298,3
1360,1308,2
1360,1311,2
1360,1312,1
1360,1327,2
1360,1335,2
1360,1339,53
1360,1340,2
1360,1344,2
1360,1353,2
1360,1354,2
1360,1356,7
1360,1358,3
1360,1360,650
1360,2042,2
1366,0,7
1366,278,2
1366,300,23
1366,428,2
1366,500,12
1366,600,2
1366,601,2
1366,641,2
1366,646,3
1366,667,2
1366,673,2
1366,683,5
1366,687,2
1366,693,2
1366,762,2
1366,763,2
1366,765,3
1366,771,5
1366,784,4
1366,792,5
1366,797,2
1366,798,7
1366,804,2
1366,812,2
1366,816,10
1366,818,2
1366,825,2
1366,837,48
1366,894,2
1366,910,6
1366,917,2
1366,941,10
1366,980,2
1366,982,2
1366,983,2
1366,988,2
1366,999,2
1366,1000,5
1366,1001,6
1366,1002,4
1366,1003,1
1366,1004,2
1366,1006,1
1366,1007,2
1366,1008,11
1366,1009,1
1366,1010,3
1366,1012,2
1366,1014,3
1366,1016,1
1366,1017,1
1366,1018,4
1366,1020,4
1366,1021,6
1366,1022,2
1366,1023,5
1366,1024,35
1366,1025,5
1366,1026,2
1366,1027,5
1366,1029,1
1366,1030,13
1366,1031,4
1366,1032,6
1366,1033,1
1366,1034,71
1366,1035,5
1366,1036,1
1366,1037,46
1366,1038,4
1366,1039,3
1366,1040,16
1366,1041,4
1366,1042,2
1366,1043,6
1366,1045,1
1366,1046,1
1366,1048,3
1366,1049,8
1366,1050,17
1366,1051,3
1366,1052,4
1366,1053,7
1366,1054,3
1366,1055,2
1366,1056,4
1366,1057,3
1366,1058,1
1366,1059,2
1366,1060,3
1366,1061,1
1366,1062,10
1366,1063,1
1366,1064,5
1366,1065,3
1366,1066,98
1366,1067,2
1366,1068,4
1366,1069,1
1366,1070,4
1366,1071,3
1366,1072,4
1366,1073,2
1366,1074,2
1366,1075,9
1366,1076,1
1366,1077,1
1366,1078,3
1366,1079,9
1366,1080,5
1366,1081,13
1366,1082,2
1366,1083,5
1366,1084,8
1366,1085,5
1366,1086,8
1366,1087,10
1366,1088,3
1366,1089,2
1366,1090,4
1366,1091,5
1366,1092,26
1366,1093,1
1366,1094,5
1366,1095,11
1366,1096,4
1366,1097,2
1366,1098,3
1366,1099,3
1366,1100,4
1366,1101,5
1366,1103,1
1366,1104,2
1366,1106,1
1366,1107,5
1366,1108,3
1366,1109,2
1366,1110,4
1366,1111,2
1366,1112,3
1366,1113,1
1366,1114,3
1366,1115,6
1366,1116,2
1366,1117,4
1366,1118,4
1366,1119,7
1366,1120,4
1366,1121,3
1366,1122,3
1366,1123,1
1366,1124,5
1366,1125,6
1366,1126,8
1366,1127,3
1366,1128,5
1366,1129,1
1366,1130,7
1366,1131,1
1366,1132,3
1366,1133,5
1366,1134,5
1366,1135,2
1366,1136,5
1366,1137,9
1366,1138,26
1366,1139,22
1366,1140,2
1366,1141,3
1366,1142,2
1366,1143,2
1366,1144,2
1366,1145,4
1366,1146,4
1366,1147,5
1366,1148,5
1366,1149,2
1366,1150,13
1366,1151,2
1366,1152,3
1366,1153,7
1366,1155,1
1366,1156,3
1366,1158,3
1366,1159,4
1366,1160,5
1366,1161,3
1366,1162,7
1366,1163,2
1366,1164,5
1366,1165,1
1366,1166,5
1366,1167,6
1366,1168,4
1366,1169,9
1366,1170,33
1366,1171,2
1366,1172,8
1366,1173,7
1366,1174,2
1366,1175,1
1366,1176,3
1366,1177,7
1366,1178,4
1366,1179,10
1366,1180,1
1366,1181,2
1366,1182,3
1366,1183,3
1366,1184,5
1366,1185,1
1366,1186,15
1366,1187,38
1366,1189,3
1366,1190,8
1366,1191,4
1366,1192,5
1366,1193,5
1366,1194,4
1366,1195,7
1366,1196,3
1366,1197,6
1366,1198,9
1366,1199,4
1366,1200,1
1366,1201,4
1366,1202,6
1366,1203,2
1366,1204,7
1366,1205,3
1366,1206,1
1366,1207,4
1366,1208,2
1366,1209,2
1366,1210,6
1366,1211,5
1366,1212,4
1366,1213,1
1366,1214,2
1366,1215,3
1366,1216,8
1366,1217,11
1366,1218,8
1366,1219,3
1366,1220,2
1366,1221,3
1366,1222,16
1366,1223,6
1366,1224,4
1366,1226,4
1366,1227,4
1366,1228,4
1366,1229,6
1366,1230,1
1366,1231,3
1366,1232,3
1366,1233,5
1366,1234,3
1366,1236,1
1366,1237,4
1366,1238,6
1366,1239,4
1366,1240,2
1366,1241,75
1366,1242,1
1366,1243,3
1366,1244,5
1366,1245,2
1366,1246,20
1366,1247,6
1366,1248,4
1366,1249,3
1366,1250,2
1366,1251,6
1366,1252,6
1366,1253,4
1366,1254,2
1366,1255,2
1366,1256,4
1366,1257,5
1366,1258,6
1366,1259,10
1366,1260,4
1366,1261,5
1366,1262,16
1366,1263,3
1366,1264,28
1366,1265,13
1366,1266,8
1366,1267,3
1366,1268,3
1366,1269,4
1366,1270,4
1366,1271,7
1366,1272,2
1366,1273,6
1366,1274,3
1366,1275,1
1366,1276,9
1366,1277,4
1366,1278,5
1366,1279,3
1366,1280,8
1366,1281,3
1366,1282,7
1366,1283,4
1366,1284,3
1366,1285,10
1366,1286,14
1366,1287,4
1366,1288,14
1366,1289,8
1366,1290,11
1366,1291,16
1366,1292,37
1366,1293,2
1366,1294,6
1366,1295,6
1366,1296,6
1366,1297,9
1366,1298,23
1366,1299,6
1366,1300,4
1366,1301,29
1366,1302,14
1366,1303,8
1366,1304,88
1366,1305,3
1366,1306,9
1366,1307,4
1366,1308,3
1366,1309,4
1366,1310,8
1366,1311,5
1366,1312,9
1366,1313,3
1366,1314,5
1366,1316,8
1366,1317,2
1366,1320,2
1366,1321,6
1366,1322,2
1366,1323,4
1366,1324,7
1366,1325,4
1366,1327,14
1366,1328,5
1366,1329,17
1366,1330,7
1366,1331,6
1366,1332,4
1366,1333,78
1366,1334,5
1366,1335,4
1366,1336,5
1366,1337,12
1366,1338,14
1366,1339,9
1366,1340,4
1366,1341,34
1366,1342,2
1366,1343,18
1366,1344,2
1366,1345,1512
1366,1346,80
1366,1347,4
1366,1348,57
1366,1349,8
1366,1350,190
1366,1351,2
1366,1352,31
1366,1353,5
1366,1354,5
1366,1355,5
1366,1356,14
1366,1357,5
1366,1358,2
1366,1359,2
1366,1360,6
1366,1361,5
1366,1362,6
1366,1363,2
1366,1364,15
1366,1365,2
1366,1366,24632
1366,1367,3
1366,1370,4
1366,1372,4
1366,1488,2
1366,1494,2
1366,1517,52
1366,1518,2
1366,1639,11
1366,1659,4
1366,1821,14
1366,1920,2
1366,1967,4
1366,2051,3
1366,5312,2
1440,0,4
1440,300,11
1440,500,4
1440,535,3
1440,763,6
1440,767,2
1440,771,2
1440,784,2
1440,797,3
1440,871,2
1440,919,2
1440,960,2
1440,961,2
1440,991,3
1440,999,2
1440,1000,4
1440,1001,1
1440,1002,1
1440,1003,1
1440,1006,3
1440,1007,3
1440,1008,4
1440,1010,1
1440,1011,1
1440,1012,1
1440,1013,3
1440,1017,1
1440,1018,3
1440,1019,4
1440,1020,1
1440,1021,2
1440,1022,6
1440,1023,1
1440,1024,85
1440,1025,2
1440,1027,1
1440,1028,1
1440,1029,2
1440,1030,5
1440,1031,1
1440,1032,7
1440,1033,2
1440,1034,15
1440,1035,2
1440,1036,6
1440,1037,3
1440,1038,8
1440,1039,1
1440,1040,2
1440,1041,5
1440,1043,2
1440,1044,3
1440,1046,2
1440,1047,6
1440,1048,3
1440,1049,2
1440,1050,8
1440,1051,4
1440,1052,7
1440,1053,2
1440,1054,2
1440,1055,2
1440,1057,1
1440,1058,3
1440,1059,1
1440,1060,1
1440,1061,1
1440,1062,1
1440,1064,5
1440,1065,5
1440,1067,5
1440,1068,1
1440,1069,1
1440,1070,4
1440,1071,1
1440,1072,4
1440,1073,1
1440,1074,6
1440,1075,3
1440,1076,1
1440,1078,2
1440,1079,4
1440,1080,1
1440,1081,1
1440,1084,2
1440,1085,3
1440,1086,4
1440,1087,1
1440,1092,5
1440,1093,3
1440,1094,5
1440,1095,1
1440,1096,9
1440,1097,9
1440,1098,3
1440,1099,1
1440,1100,4
1440,1102,2
1440,1103,4
1440,1104,6
1440,1105,3
1440,1107,3
1440,1108,6
1440,1109,2
1440,1110,1
1440,1111,1
1440,1112,4
1440,1113,2
1440,1114,2
1440,1116,12
1440,1117,2
1440,1118,5
1440,1119,2
1440,1120,4
1440,1122,1
1440,1123,4
1440,1124,3
1440,1125,1
1440,1126,6
1440,1127,3
1440,1128,1
1440,1129,1
1440,1130,5
1440,1131,4
1440,1132,2
1440,1133,4
1440,1134,1
1440,1135,3
1440,1136,5
1440,1137,6
1440,1138,5
1440,1139,7
1440,1140,35
1440,1142,1
1440,1144,1
1440,1145,4
1440,1146,3
1440,1147,1
1440,1148,3
1440,1149,5
1440,1150,2
1440,1151,3
1440,1152,19
1440,1153,7
1440,1154,1
1440,1155,1
1440,1156,5
1440,1157,2
1440,1158,5
1440,1159,2
1440,1160,5
1440,1161,3
1440,1162,3
1440,1164,3
1440,1165,5
1440,1166,1
1440,1168,2
1440,1169,6
1440,1170,2
1440,1171,4
1440,1172,7
1440,1173,1
1440,1174,6
1440,1176,4
1440,1178,4
1440,1179,8
1440,1180,5
1440,1181,6
1440,1182,1
1440,1183,4
1440,1184,5
1440,1185,7
1440,1186,3
1440,1187,12
1440,1188,4
1440,1189,3
1440,1190,11
1440,1191,3
1440,1192,3
1440,1193,2
1440,1195,6
1440,1196,7
1440,1197,2
1440,1198,2
1440,1199,5
1440,1200,8
1440,1201,8
1440,1202,4
1440,1203,17
1440,1204,1
1440,1205,5
1440,1206,4
1440,1207,3
1440,1208,4
1440,1209,6
1440,1210,2
1440,1211,1
1440,1212,7
1440,1213,2
1440,1215,3
1440,1216,4
1440,1217,2
1440,1218,3
1440,1219,4
1440,1220,2
1440,1221,4
1440,1222,5
1440,1223,1
1440,1224,10
1440,1225,8
1440,1226,8
1440,1227,4
1440,1228,4
1440,1229,5
1440,1230,3
1440,1231,5
1440,1232,4
1440,1233,3
1440,1235,3
1440,1236,9
1440,1237,4
1440,1238,1
1440,1239,1
1440,1240,6
1440,1241,7
1440,1242,6
1440,1243,5
1440,1244,2
1440,1245,5
1440,1246,2
1440,1247,2
