resolution,viewport,frequency
1024,1002,35
1024,1003,2047
1024,1004,689
1024,1005,20
1024,1006,30
1024,1007,228
1024,1008,122
1024,1009,15
1024,1010,24
1024,1011,19
1024,1012,12
1024,1013,12
1024,1014,30
1024,1015,18
1024,1016,81
1024,1017,10
1024,1018,9
1024,1019,6
1024,1020,19
1024,1021,2
1024,1022,7
1024,1023,13
1024,1024,5510
1024,1025,5
1024,1026,17
1024,1027,3
1024,1028,2
1024,1031,2
1024,1032,1
1024,1034,6
1024,1040,9999
1024,1047,1
1024,1051,1
1024,1106,1
1024,1131,1
1024,1137,9
1024,1140,1
1024,1196,1
1024,1222,1
1024,1228,5
1024,1365,10
1024,1537,1
1024,1769,1
1024,1920,1
1058,591,1
1058,1021,1
1058,1029,2
1058,1038,3
1058,1041,22
1058,1042,2
1058,1043,1
1058,1044,1
1058,1045,1
1058,1047,1
1058,1058,186
1067,231,1
1067,456,1
1067,613,1
1067,642,1
1067,751,2
1067,1001,1
1067,1005,1
1067,1013,3
1067,1014,1
1067,1016,1
1067,1019,1
1067,1021,1
1067,1023,1
1067,1024,1
1067,1025,3
1067,1028,2
1067,1029,5
1067,1036,3
1067,1037,1
1067,1039,21
1067,1040,2
1067,1045,5
1067,1050,2
1067,1053,8
1067,1055,1
1067,1056,4
1067,1061,1
1067,1067,99
1080,1013,1
1080,1020,1
1080,1050,1
1080,1055,1
1080,1058,43
1080,1059,12
1080,1060,1
1080,1062,1
1080,1065,1
1080,1080,72
1093,0,2
1093,371,2
1093,403,1
1093,517,1
1093,534,1
1093,602,1
1093,610,1
1093,626,2
1093,627,2
1093,648,1
1093,653,3
1093,664,1
1093,668,1
1093,670,2
1093,979,2
1093,986,2
1093,1007,1
1093,1008,1
1093,1011,1
1093,1014,1
1093,1022,2
1093,1023,1
1093,1024,2
1093,1032,2
1093,1033,2
1093,1034,4
1093,1037,1
1093,1038,2
1093,1042,3
1093,1043,2
1093,1045,2
1093,1055,2
1093,1056,1
1093,1057,1
1093,1058,2
1093,1060,1
1093,1061,3
1093,1062,2
1093,1063,4
1093,1066,4
1093,1070,2
1093,1071,3
1093,1072,1
1093,1073,25
1093,1074,3
1093,1075,3
1093,1076,150
1093,1077,4
1093,1078,12
1093,1079,7
1093,1080,16
1093,1085,1
1093,1093,978
1140,1008,1
1140,1014,1
1140,1018,1
1140,1056,1
1140,1058,1
1140,1079,2
1140,1080,1
1140,1089,5
1140,1109,1
1140,1111,2
1140,1116,1
1140,1117,1
1140,1118,1
1140,1119,3
1140,1123,16
1140,1124,3
1140,1125,1
1140,1127,8
1140,1135,1
1140,1140,280
1152,571,1
1152,632,1
1152,771,3
1152,917,2
1152,1002,1
1152,1004,2
1152,1007,1
1152,1010,1
1152,1014,1
1152,1024,10
1152,1034,1
1152,1036,1
1152,1038,1
1152,1040,2
1152,1045,1
1152,1048,1
1152,1051,3
1152,1052,1
1152,1057,2
1152,1061,1
1152,1067,1
1152,1070,1
1152,1071,2
1152,1073,2
1152,1076,1
1152,1077,2
1152,1078,1
1152,1087,1
1152,1088,1
1152,1091,1
1152,1093,1
1152,1100,1
1152,1101,2
1152,1103,12
1152,1104,1
1152,1108,3
1152,1109,3
1152,1110,2
1152,1112,2
1152,1114,2
1152,1115,3
1152,1117,1
1152,1118,2
1152,1119,1
1152,1120,1
1152,1122,2
1152,1123,10
1152,1124,4
1152,1126,1
1152,1127,5
1152,1128,2
1152,1129,5
1152,1130,4
1152,1131,179
1152,1132,40
1152,1133,1
1152,1134,4
1152,1135,40
1152,1136,5
1152,1138,3
1152,1139,6
1152,1141,3
1152,1142,2
1152,1143,1
1152,1144,7
1152,1146,2
1152,1147,1
1152,1148,1
1152,1149,2
1152,1152,414
1152,1153,2
1152,1154,2
1152,1161,1
1152,1345,1
1192,405,1
1192,656,1
1192,730,2
1192,1013,1
1192,1031,1
1192,1053,2
1192,1109,1
1192,1114,3
1192,1133,1
1192,1138,1
1192,1162,1
1192,1163,1
1192,1170,1
1192,1171,2
1192,1173,1
1192,1174,29
1192,1175,1
1192,1177,1
1192,1178,5
1192,1192,331
1229,1035,1
1229,1078,1
1229,1116,1
1229,1157,1
1229,1163,1
1229,1164,1
1229,1184,1
1229,1187,1
1229,1199,1
1229,1202,3
1229,1209,22
1229,1210,10
1229,1212,1
1229,1218,2
1229,1221,4
1229,1229,51
1229,1236,1
1229,1382,1
1249,765,2
1249,983,5
1249,1007,1
1249,1030,1
1249,1079,1
1249,1102,1
1249,1105,2
1249,1115,2
1249,1136,1
1249,1137,1
1249,1148,1
1249,1153,1
1249,1173,4
1249,1181,1
1249,1192,1
1249,1210,1
1249,1214,1
1249,1215,1
1249,1220,1
1249,1221,1
1249,1226,1
1249,1229,1
1249,1230,27
1249,1231,2
1249,1232,1
1249,1234,2
1249,1249,524
1280,0,14
1280,1,1
1280,300,18
1280,314,1
1280,320,1
1280,329,1
1280,358,1
1280,389,1
1280,395,1
1280,397,1
1280,417,1
1280,453,1
1280,489,1
1280,500,5
1280,506,1
1280,511,1
1280,512,1
1280,517,1
1280,524,1
1280,536,1
1280,555,1
1280,562,1
1280,564,1
1280,569,1
1280,570,1
1280,571,5
1280,572,1
1280,576,1
1280,583,1
1280,593,1
1280,596,1
1280,603,2
1280,608,1
1280,609,1
1280,611,1
1280,614,1
1280,617,1
1280,618,1
1280,620,1
1280,623,1
1280,624,4
1280,625,1
1280,626,1
1280,632,1
1280,634,2
1280,639,1
1280,640,2
1280,642,1
1280,643,1
1280,645,1
1280,649,1
1280,652,1
1280,653,2
1280,654,1
1280,660,1
1280,661,1
1280,664,1
1280,671,1
1280,672,2
1280,675,1
1280,692,2
1280,716,3
1280,728,3
1280,756,2
1280,763,15
1280,768,2
1280,771,16
1280,772,2
1280,782,4
1280,784,4
1280,798,2
1280,859,2
1280,880,2
1280,888,2
1280,903,2
1280,906,2
1280,917,2
1280,920,5
1280,923,2
1280,933,2
1280,934,3
1280,940,2
1280,948,2
1280,950,2
1280,969,3
1280,970,4
1280,974,2
1280,977,2
1280,979,41
1280,980,73
1280,987,2
1280,988,2
1280,994,7
1280,995,3
1280,998,2
1280,999,2
1280,1000,6
1280,1001,2
1280,1002,5
1280,1003,6
1280,1004,2
1280,1005,6
1280,1006,7
1280,1007,6
1280,1008,9
1280,1009,8
1280,1010,3
1280,1011,5
1280,1012,2
1280,1013,2
1280,1014,2
1280,1015,3
1280,1016,6
1280,1017,2
1280,1018,3
1280,1019,5
1280,1020,4
1280,1021,2
1280,1022,7
1280,1024,192
1280,1025,14
1280,1026,4
1280,1027,5
1280,1028,5
1280,1029,6
1280,1030,5
1280,1031,2
1280,1032,7
1280,1033,12
1280,1034,38
1280,1035,5
1280,1036,6
1280,1037,4
1280,1038,8
1280,1039,11
1280,1040,30
1280,1041,7
1280,1042,6
1280,1043,4
1280,1044,3
1280,1045,5
1280,1046,8
1280,1047,5
1280,1048,9
1280,1049,6
1280,1050,18
1280,1051,3
1280,1052,5
1280,1053,9
1280,1054,5
1280,1055,14
1280,1056,12
1280,1057,7
1280,1058,4
1280,1059,6
1280,1060,9
1280,1061,8
1280,1062,6
1280,1063,4
1280,1064,7
1280,1065,12
1280,1066,53
1280,1067,4
1280,1068,3
1280,1069,7
1280,1070,3
1280,1071,6
1280,1072,17
1280,1073,9
1280,1074,3
1280,1075,5
1280,1076,9
1280,1077,6
1280,1078,6
1280,1079,12
1280,1080,4
1280,1081,9
1280,1082,4
1280,1084,7
1280,1085,1
1280,1086,5
1280,1087,17
1280,1088,12
1280,1089,2
1280,1090,3
1280,1091,8
1280,1092,9
1280,1093,10
1280,1094,8
1280,1095,16
1280,1096,6
1280,1097,9
1280,1098,12
1280,1099,5
1280,1100,9
1280,1101,5
1280,1102,12
1280,1103,10
1280,1104,9
1280,1105,4
1280,1106,7
1280,1107,31
1280,1108,13
1280,1109,18
1280,1110,12
1280,1111,3
1280,1112,12
1280,1113,7
1280,1114,6
1280,1115,21
1280,1116,2
1280,1117,12
1280,1118,8
1280,1119,3
1280,1120,7
1280,1121,4
1280,1122,14
1280,1123,4
1280,1124,8
1280,1125,13
1280,1126,16
1280,1127,8
1280,1128,9
1280,1129,2
1280,1130,23
1280,1131,11
1280,1132,9
1280,1133,10
1280,1134,8
1280,1135,8
1280,1136,7
1280,1137,9
1280,1138,5
1280,1139,8
1280,1140,7
1280,1141,5
1280,1142,6
1280,1143,10
1280,1144,6
1280,1145,7
1280,1146,12
1280,1147,8
1280,1148,13
1280,1149,9
1280,1150,7
1280,1151,7
1280,1152,9
1280,1153,3
1280,1154,6
1280,1155,6
1280,1156,7
1280,1157,26
1280,1158,2
1280,1159,9
1280,1160,13
1280,1161,6
1280,1162,8
1280,1163,18
1280,1164,11
1280,1165,7
1280,1166,9
1280,1167,13
1280,1168,12
1280,1169,12
1280,1170,5
1280,1171,5
1280,1172,10
1280,1173,9
1280,1174,6
1280,1175,8
1280,1176,11
1280,1177,2
1280,1178,13
1280,1179,9
1280,1180,11
1280,1181,6
1280,1182,16
1280,1183,12
1280,1184,14
1280,1185,9
1280,1186,4
1280,1187,6
1280,1188,20
1280,1189,9
1280,1190,11
1280,1191,14
1280,1192,14
1280,1193,11
1280,1194,10
1280,1195,9
1280,1196,19
1280,1197,12
1280,1198,10
1280,1199,9
1280,1200,15
1280,1201,8
1280,1202,10
1280,1203,9
1280,1204,9
1280,1205,14
1280,1206,12
1280,1207,17
1280,1208,13
1280,1209,13
1280,1210,14
1280,1211,17
1280,1212,24
1280,1213,9
1280,1214,17
1280,1215,45
1280,1216,23
1280,1217,12
1280,1218,42
1280,1219,20
1280,1220,19
1280,1221,11
1280,1222,17
1280,1223,23
1280,1224,18
1280,1225,33
1280,1226,16
1280,1227,24
1280,1228,16
1280,1229,30
1280,1230,29
1280,1231,19
1280,1232,22
1280,1233,32
1280,1234,13
1280,1235,25
1280,1236,25
1280,1237,32
1280,1238,13
1280,1239,18
1280,1240,23
1280,1241,25
1280,1242,17
1280,1243,42
1280,1244,18
1280,1245,23
1280,1246,22
1280,1247,58
1280,1248,25
1280,1249,25
1280,1250,43
1280,1251,82
1280,1252,30
1280,1253,25
1280,1254,22
1280,1255,80
1280,1256,28
1280,1257,67
1280,1258,32
1280,1259,2618
1280,1260,517
1280,1261,43
1280,1262,78
1280,1263,97
1280,1264,170
1280,1265,35
1280,1266,62
1280,1267,70
1280,1268,32
1280,1269,34
1280,1270,51
1280,1271,28
1280,1272,80
1280,1273,43
1280,1274,40
1280,1275,41
1280,1276,122
1280,1277,83
1280,1278,98
1280,1279,157
1280,1280,10612
1280,1281,17
1280,1282,11
1280,1283,5
1280,1284,3
1280,1285,7
1280,1286,4
1280,1288,4
1280,1289,5
1280,1290,1
1280,1291,1
1280,1292,2
1280,1294,4
1280,1295,1
1280,1297,6
1280,1298,1
1280,1300,2
1280,1321,2
1280,1324,1
1280,1338,1
1280,1345,1
1280,1348,1
1280,1366,1
1280,1402,1
1280,1419,3
1280,1422,4
1280,1440,2
1280,1468,1
1280,1477,1
1280,1480,2
1280,1516,1
1280,1519,1
1280,1536,8
1280,1553,1
1280,1569,2
1280,1579,1
1280,1660,1
1280,1680,1
1280,1692,1
1280,1825,1
1280,1843,1
1280,1899,2
1280,1920,2
1280,1921,1
1311,0,1
1311,588,1
1311,594,1
1311,1005,1
1311,1012,1
1311,1074,1
1311,1077,1
1311,1080,1
1311,1087,2
1311,1089,1
1311,1090,1
1311,1092,2
1311,1148,1
1311,1158,1
1311,1165,1
1311,1174,1
1311,1178,1
1311,1183,1
1311,1188,1
1311,1194,1
1311,1205,1
1311,1207,2
1311,1208,1
1311,1211,1
1311,1212,1
1311,1213,3
1311,1214,3
1311,1223,1
1311,1224,1
1311,1240,1
1311,1252,1
1311,1263,2
1311,1270,1
1311,1278,1
1311,1284,1
1311,1287,5
1311,1290,1
1311,1291,58
1311,1293,3
1311,1294,2
1311,1295,1
1311,1296,11
1311,1299,1
1311,1311,623
1344,1024,1
1344,1102,1
1344,1108,1
1344,1110,1
1344,1133,1
1344,1134,1
1344,1152,1
1344,1171,1
1344,1185,1
1344,1196,1
1344,1201,1
1344,1227,2
1344,1246,1
1344,1266,2
1344,1283,2
1344,1286,2
1344,1309,1
1344,1316,1
1344,1320,1
1344,1324,4
1344,1326,2
1344,1327,12
1344,1328,1
1344,1330,1
1344,1331,2
1344,1343,1
1344,1344,71
1360,213,1
1360,300,1
1360,608,1
1360,1022,1
1360,1029,1
1360,1038,1
1360,1041,1
1360,1050,1
1360,1054,1
1360,1060,1
1360,1061,1
1360,1067,1
1360,1069,2
1360,1078,1
1360,1082,1
1360,1096,1
1360,1097,1
1360,1122,3
1360,1126,1
1360,1134,1
1360,1138,1
1360,1142,1
1360,1144,1
1360,1148,1
1360,1153,1
1360,1162,1
1360,1168,2
1360,1174,1
1360,1182,2
1360,1192,1
1360,1201,1
1360,1213,1
1360,1220,1
1360,1233,3
1360,1240,1
1360,1243,1
1360,1246,1
1360,1247,1
1360,1250,1
1360,1255,1
1360,1256,1
1360,1259,1
1360,1268,1
1360,1269,1
1360,1272,1
1360,1286,1
1360,1295,2
1360,1297,1
1360,1298,2
1360,1308,2
1360,1311,2
1360,1312,1
1360,1317,1
1360,1320,1
1360,1323,2
1360,1327,4
1360,1328,2
1360,1329,1
1360,1331,1
1360,1335,2
1360,1338,3
1360,1339,51
1360,1340,10
1360,1343,1
1360,1344,6
1360,1346,1
1360,1348,1
1360,1352,1
1360,1353,2
1360,1354,1
1360,1356,7
1360,1358,2
1360,1360,449
1360,2042,2
1366,0,6
1366,234,1
1366,273,1
1366,300,20
1366,359,1
1366,404,1
1366,428,2
1366,439,1
1366,446,1
1366,490,1
1366,500,10
1366,511,1
1366,546,2
1366,562,1
1366,571,1
1366,576,1
1366,590,1
1366,595,2
1366,600,1
1366,610,1
1366,620,1
1366,623,1
1366,624,1
1366,626,1
1366,631,1
1366,636,1
1366,646,3
1366,653,1
1366,659,1
1366,661,1
1366,664,2
1366,665,2
1366,667,9
1366,668,1
1366,670,2
1366,673,4
1366,674,1
1366,683,5
1366,687,2
1366,693,2
1366,762,2
1366,763,2
1366,765,2
1366,771,5
1366,784,4
1366,792,5
1366,798,3
1366,804,2
1366,812,2
1366,816,8
1366,837,32
1366,894,2
1366,910,3
1366,917,2
1366,941,7
1366,980,2
1366,982,2
1366,983,2
1366,988,2
1366,1000,3
1366,1001,3
1366,1002,3
1366,1004,1
1366,1007,1
1366,1008,8
1366,1009,1
1366,1010,3
1366,1012,1
1366,1014,2
1366,1016,1
1366,1017,1
1366,1018,4
1366,1020,3
1366,1021,5
1366,1022,1
1366,1023,3
1366,1024,22
1366,1025,4
1366,1026,2
1366,1027,2
1366,1030,3
1366,1031,2
1366,1032,2
1366,1033,1
1366,1034,49
1366,1035,4
1366,1036,1
1366,1037,37
1366,1038,3
1366,1039,1
1366,1040,11
1366,1041,3
1366,1043,6
1366,1045,1
1366,1046,1
1366,1048,2
1366,1049,7
1366,1050,13
1366,1051,3
1366,1052,4
1366,1053,2
1366,1054,2
1366,1055,1
1366,1056,3
1366,1057,2
1366,1058,1
1366,1059,2
1366,1060,3
1366,1062,7
1366,1063,1
1366,1064,5
1366,1065,3
1366,1066,69
1366,1067,2
1366,1068,2
1366,1069,1
1366,1070,2
1366,1071,1
1366,1072,4
1366,1073,2
1366,1074,2
1366,1075,7
1366,1077,1
1366,1078,2
1366,1079,8
1366,1080,5
1366,1081,10
1366,1082,2
1366,1083,2
1366,1084,7
1366,1085,3
1366,1086,1
1366,1087,10
1366,1088,3
1366,1089,1
1366,1090,2
1366,1091,5
1366,1092,19
1366,1094,2
1366,1095,8
1366,1096,2
1366,1097,1
1366,1098,1
1366,1099,3
1366,1100,2
1366,1101,2
1366,1103,1
1366,1104,2
1366,1106,1
1366,1107,4
1366,1108,3
1366,1109,2
1366,1110,4
1366,1112,2
1366,1113,1
1366,1114,1
1366,1115,4
1366,1116,2
1366,1117,3
1366,1118,2
1366,1119,6
1366,1120,1
1366,1121,2
1366,1122,2
1366,1123,1
1366,1124,3
1366,1125,6
1366,1126,7
1366,1127,1
1366,1128,2
1366,1129,1
1366,1130,4
1366,1132,2
1366,1133,3
1366,1134,5
1366,1135,2
1366,1136,4
1366,1137,8
1366,1138,21
1366,1139,18
1366,1141,2
1366,1142,1
1366,1143,1
1366,1144,1
1366,1145,2
1366,1146,3
1366,1147,4
1366,1148,4
1366,1149,2
1366,1150,8
1366,1151,2
1366,1152,2
1366,1153,5
1366,1155,1
1366,1156,2
1366,1158,2
1366,1159,3
1366,1160,4
1366,1161,2
1366,1162,6
1366,1163,1
1366,1164,4
1366,1165,1
1366,1166,2
1366,1167,4
1366,1168,3
1366,1169,4
1366,1170,18
1366,1171,1
1366,1172,4
1366,1173,4
1366,1174,1
1366,1176,2
1366,1177,6
1366,1178,2
1366,1179,9
1366,1180,1
1366,1182,2
1366,1183,3
1366,1184,1
1366,1185,1
1366,1186,13
1366,1187,26
1366,1190,4
1366,1191,4
1366,1192,5
1366,1193,2
1366,1194,4
1366,1195,5
1366,1196,3
1366,1197,6
1366,1198,8
1366,1199,4
1366,1200,1
1366,1201,1
1366,1202,5
1366,1203,1
1366,1204,4
1366,1205,2
1366,1206,1
1366,1207,3
1366,1208,2
1366,1210,6
1366,1211,4
1366,1212,3
1366,1214,1
1366,1215,3
1366,1216,7
1366,1217,8
1366,1218,6
1366,1219,2
1366,1220,1
1366,1221,1
1366,1222,12
1366,1223,4
1366,1224,1
1366,1226,3
1366,1227,3
1366,1228,3
1366,1229,5
1366,1231,3
1366,1232,2
1366,1233,4
1366,1234,2
1366,1236,1
1366,1237,1
1366,1238,5
1366,1239,2
1366,1240,1
1366,1241,49
1366,1242,1
1366,1243,3
1366,1244,3
1366,1245,2
1366,1246,17
1366,1247,4
1366,1248,2
1366,1249,3
1366,1251,6
1366,1252,4
1366,1253,3
1366,1254,2
1366,1255,2
1366,1256,4
1366,1257,3
1366,1258,5
1366,1259,6
1366,1260,4
1366,1261,1
1366,1262,14
1366,1263,3
1366,1264,21
1366,1265,9
1366,1266,3
1366,1267,3
1366,1268,2
1366,1269,4
1366,1270,3
1366,1271,4
1366,1272,2
1366,1273,4
1366,1274,3
1366,1275,1
1366,1276,8
1366,1277,4
1366,1278,2
1366,1279,1
1366,1280,7
1366,1281,2
1366,1282,3
1366,1283,4
1366,1284,2
1366,1285,9
1366,1286,10
1366,1287,2
1366,1288,12
1366,1289,3
1366,1290,10
1366,1291,14
1366,1292,31
1366,1293,2
1366,1294,6
1366,1295,5
1366,1296,5
1366,1297,7
1366,1298,19
1366,1299,5
1366,1300,2
1366,1301,20
1366,1302,9
1366,1303,5
1366,1304,63
1366,1305,3
1366,1306,9
1366,1308,2
1366,1309,3
1366,1310,7
1366,1311,3
1366,1312,8
1366,1313,3
1366,1314,4
1366,1315,1
1366,1316,9
1366,1317,3
1366,1318,2
1366,1319,3
1366,1320,2
1366,1321,7
1366,1322,2
1366,1323,12
1366,1324,11
1366,1325,8
1366,1326,3
1366,1327,18
1366,1328,3
1366,1329,25
1366,1330,9
1366,1331,16
1366,1332,12
1366,1333,60
1366,1334,9
1366,1335,12
1366,1336,5
1366,1337,12
1366,1338,14
1366,1339,16
1366,1340,14
1366,1341,47
1366,1342,6
1366,1343,25
1366,1344,18
1366,1345,1058
1366,1346,74
1366,1347,12
1366,1348,53
1366,1349,20
1366,1350,171
1366,1351,6
1366,1352,42
1366,1353,11
1366,1354,8
1366,1355,8
1366,1356,19
1366,1357,7
1366,1358,9
1366,1359,3
1366,1360,12
1366,1361,6
1366,1362,25
1366,1363,5
1366,1364,18
1366,1365,9
1366,1366,17251
1366,1367,4
1366,1369,1
1366,1370,2
1366,1372,2
1366,1419,1
1366,1422,1
1366,1461,1
1366,1493,1
1366,1494,2
1366,1495,1
1366,1496,1
1366,1498,1
1366,1517,46
1366,1518,1
1366,1600,1
1366,1639,11
1366,1680,2
1366,1684,1
1366,1821,12
1366,1899,1
1366,1920,2
1366,1967,3
1366,2051,3
1366,5312,2
1400,1047,1
1400,1052,1
1400,1056,1
1400,1114,2
1400,1145,1
1400,1146,1
1400,1151,1
1400,1154,1
1400,1172,2
1400,1229,1
1400,1335,1
1400,1358,1
1400,1362,1
1400,1367,1
1400,1375,2
1400,1376,1
1400,1377,2
1400,1379,9
1400,1380,7
1400,1389,2
1400,1391,1
1400,1392,1
1400,1398,1
1400,1400,64
1400,1680,2
1440,0,1
1440,300,8
1440,358,1
1440,450,1
1440,484,1
1440,500,3
1440,507,1
1440,567,1
1440,571,1
1440,575,1
1440,581,1
1440,621,1
1440,626,1
1440,647,1
1440,763,2
1440,797,3
1440,871,2
1440,919,2
1440,960,2
1440,991,3
1440,999,2
1440,1000,3
1440,1001,1
1440,1006,2
1440,1007,3
1440,1008,2
1440,1010,1
1440,1013,3
1440,1017,1
1440,1018,2
1440,1019,3
1440,1021,2
1440,1022,5
1440,1023,1
1440,1024,54
1440,1025,1
1440,1028,1
1440,1029,1
1440,1030,3
1440,1031,1
1440,1032,4
1440,1033,2
1440,1034,10
1440,1035,2
1440,1036,2
1440,1037,3
1440,1038,5
1440,1040,1
1440,1041,4
1440,1044,1
1440,1046,2
1440,1047,6
1440,1048,3
1440,1050,7
1440,1052,4
1440,1053,1
1440,1054,2
1440,1055,2
1440,1057,1
1440,1058,2
1440,1060,1
1440,1061,1
1440,1062,1
1440,1064,4
1440,1065,3
1440,1067,4
1440,1068,1
1440,1070,3
1440,1071,1
1440,1072,2
1440,1073,1
1440,1074,6
1440,1075,2
1440,1078,1
1440,1079,3
1440,1080,1
1440,1081,1
1440,1084,1
1440,1085,1
1440,1086,4
1440,1087,1
1440,1092,5
1440,1093,3
1440,1094,3
1440,1096,6
1440,1097,6
1440,1098,2
1440,1099,1
1440,1100,1
1440,1102,1
1440,1103,3
1440,1104,5
1440,1105,2
1440,1107,2
1440,1108,4
1440,1109,2
1440,1110,1
1440,1112,3
1440,1114,1
1440,1116,11
1440,1117,1
1440,1118,5
1440,1119,1
1440,1120,3
1440,1122,1
1440,1123,3
1440,1124,1
1440,1125,1
1440,1126,3
1440,1127,3
1440,1128,1
1440,1129,1
1440,1130,3
1440,1131,3
1440,1132,1
1440,1133,4
1440,1134,1
1440,1136,4
1440,1137,4
1440,1138,3
1440,1139,7
1440,1140,25
1440,1144,1
1440,1145,2
1440,1146,1
1440,1147,1
1440,1148,1
1440,1149,5
1440,1150,1
1440,1151,2
1440,1152,14
1440,1153,7
1440,1154,1
1440,1155,1
1440,1156,4
1440,1157,2
1440,1158,4
1440,1159,1
1440,1160,3
1440,1161,3
1440,1162,2
1440,1164,3
1440,1165,4
1440,1166,1
1440,1168,2
1440,1169,4
1440,1170,2
1440,1171,1
1440,1172,7
1440,1173,1
1440,1174,3
1440,1176,2
1440,1178,4
1440,1179,6
1440,1180,4
1440,1181,4
1440,1183,4
1440,1185,3
1440,1186,3
1440,1187,12
1440,1188,1
1440,1190,6
1440,1191,3
1440,1192,3
1440,1193,2
1440,1195,3
1440,1196,6
1440,1197,2
1440,1198,1
1440,1199,4
1440,1200,5
1440,1201,6
1440,1202,4
1440,1203,15
1440,1205,3
1440,1206,3
1440,1207,3
1440,1208,4
1440,1209,4
1440,1210,1
1440,1212,5
1440,1213,2
1440,1215,2
1440,1216,3
1440,1217,1
1440,1218,3
1440,1219,1
1440,1221,4
1440,1222,3
1440,1223,1
1440,1224,5
1440,1225,4
1440,1226,6
1440,1227,3
1440,1228,2
1440,1229,5
1440,1230,2
1440,1231,4
1440,1232,3
1440,1233,2
1440,1235,2
1440,1236,6
1440,1237,3
1440,1240,4
1440,1241,3
1440,1242,4
1440,1243,4
1440,1244,2
1440,1245,4
1440,1246,2
1440,1247,1
1440,1248,10
1440,1250,1
1440,1251,5
1440,1252,5
1440,1253,12
1440,1254,1
1440,1255,1
1440,1256,6
1440,1258,3
1440,1259,5
1440,1260,8
1440,1261,2
1440,1262,2
1440,1263,2
1440,1264,6
1440,1265,3
1440,1266,2
1440,1267,1
1440,1268,3
